"Id";"Identificador";"Huella";"Cantidad";"Identificación";"Suministrador y ref";
1;"J1";"CONN2_H-B-02-TS_ADM";1;"BATT IN";;;
2;"D1,D5";"LED_RGB_PLCC-6";2;"CLX6F-FKC";;;
3;"D7,D8,D9";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"LED";;;
4;"R29,R30,R31,R28,R16,R15,R41,R20,R21,R40";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"27";;;
5;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 3";;;
6;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 2";;;
7;"J12,J11";"PinHeader_1x10_P2.54mm_Vertical";2;"Conn_01x10_Pin";;;
8;"U9";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
9;"C25,C401,C11,C18,C402,C5,C14,C27,C30,C16,C13,C19,C31,C32,C33,C10,C9,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";18;"100n";;;
10;"R14,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"60";;;
11;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 6";;;
12;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 5";;;
13;"U7";"WLP-4_0.86x0.86mm_P0.4mm";1;"MMC5633NJL";;;
14;"SW4";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"ESP32 RST";;;
15;"U2";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
16;"SW301";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"2040 BOOTSEL";;;
17;"SW1";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"2040 RST";;;
18;"U11";"CONN_25SH-B-04-TS_ADM";1;"25SH-B-04-TS";;;
19;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 4";;;
20;"U1";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
21;"C405,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
22;"U6";"QFN10_BMP581_BOS";1;"BMP581";;;
23;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"servo 1";;;
24;"J10";"USB_Micro-B_Amphenol_10118194_Horizontal";1;"USB_ESP32";;;
25;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
26;"U10";"10-UFDNF(2.5mm-1mm)";1;"~";;;
27;"U8";"Bosch_LGA-14_3x2.5mm_P0.5mm";1;"BMI160";;;
28;"SW2";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"ESP32 BOOT";;;
29;"J3";"USB_Micro-B_Amphenol_10118194_Horizontal";1;"USB_RP2040";;;
30;"C7,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"30p";;;
31;"R12,R37,R38,R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1k";;;
32;"D3";"D_SMF";1;"SMF10A";;;
33;"C20,C24,C28,C8,C4,C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1u";;;
34;"R13,R39,R11,R35,R36,R19,R43,R42,R401,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"10k";;;
35;"Q3";"SOT-23_Handsoldering";1;"AO3401A";;;
36;"TP4,TP6,TP3,TP5";"TestPoint_Pad_1.5x1.5mm";4;"TestPoint_Flag";;;
37;"R6,R4,R22,R7,R9,R5,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"150";;;
38;"Q2,Q4,Q1,Q5";"SOT-23";4;"2N7002";;;
39;"R27,R26,R24,R34,R33,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"4.7k";;;
40;"U5";"SOT-23";1;"LM4040DBZ-3";;;
41;"BZ1";"Buzzer_CUI_CPT-9019S-SMT";1;"Buzzer";;;
42;"C3,C404,C403,C1,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"22u";;;
43;"TP2,TP1";"TestPoint_Pad_D1.5mm";2;"TestPoint";;;
44;"D6,D4";"D_SOD-323_HandSoldering";2;"D_Schottky";;;
45;"U3";"TO-252-3_TabPin2";1;"AZ1084-5.0";;;
46;"D2";"D_SOD-123";1;"D_Zener";;;
47;"J401";"MSD11_card_conn";1;"SD CARD";;;
48;"Y1";"Crystal_SMD_FOX_FE-2Pin_7.5x5.0mm_HandSoldering";1;"Crystal";;;
49;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"270k";;;
50;"R10,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k(DNP)";;;
51;"U4";"SOT-223-3_TabPin2";1;"TLV1117-33";;;
52;"R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1K";;;
53;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"30k";;;
